+90.05000E+06,-61.55509E+00
+90.10000E+06,-59.27159E+00
+90.15000E+06,-60.88539E+00
+90.20000E+06,-59.54329E+00
+90.25000E+06,-54.32396E+00
+90.30000E+06,-61.40724E+00
+90.35000E+06,-60.82730E+00
+90.40000E+06,-59.07077E+00
+90.45000E+06,-64.88822E+00
+90.50000E+06,-61.43868E+00
+90.55000E+06,-60.68772E+00
+90.60000E+06,-65.69594E+00
+90.65000E+06,-71.51978E+00
+90.70000E+06,-60.41109E+00
+90.75000E+06,-58.26571E+00
+90.80000E+06,-57.25153E+00
+90.85000E+06,-55.37320E+00
+90.90000E+06,-63.41764E+00
+90.95000E+06,-56.71069E+00
+91.00000E+06,-59.87935E+00
+91.05000E+06,-66.93386E+00
+91.10000E+06,-64.52434E+00
+91.15000E+06,-62.41597E+00
+91.20000E+06,-58.58414E+00
+91.25000E+06,-60.85386E+00
+91.30000E+06,-64.64737E+00
+91.35000E+06,-61.40352E+00
+91.40000E+06,-52.42174E+00
+91.45000E+06,-53.20837E+00
+91.50000E+06,-58.24915E+00
+91.55000E+06,-53.89696E+00
+91.60000E+06,-54.39231E+00
+91.65000E+06,-59.16635E+00
+91.70000E+06,-69.43447E+00
+91.75000E+06,-56.58196E+00
+91.80000E+06,-60.31449E+00
+91.85000E+06,-54.34085E+00
+91.90000E+06,-53.66320E+00
+91.95000E+06,-60.31112E+00
+92.00000E+06,-61.04964E+00
+92.05000E+06,-58.40619E+00
+92.10000E+06,-53.76299E+00
+92.15000E+06,-53.61710E+00
+92.20000E+06,-60.28546E+00
+92.25000E+06,-71.58245E+00
+92.30000E+06,-61.75613E+00
+92.35000E+06,-63.42198E+00
+92.40000E+06,-60.49775E+00
+92.45000E+06,-56.51035E+00
+92.50000E+06,-55.19409E+00
+92.55000E+06,-51.49616E+00
+92.60000E+06,-52.96832E+00
+92.65000E+06,-59.25918E+00
+92.70000E+06,-53.07380E+00
+92.75000E+06,-51.15409E+00
+92.80000E+06,-56.79994E+00
+92.85000E+06,-70.08973E+00
+92.90000E+06,-59.43166E+00
+92.95000E+06,-58.34893E+00
+93.00000E+06,-57.45478E+00
+93.05000E+06,-54.45761E+00
+93.10000E+06,-54.12566E+00
+93.15000E+06,-55.45462E+00
+93.20000E+06,-53.54176E+00
+93.25000E+06,-59.78378E+00
+93.30000E+06,-52.77415E+00
+93.35000E+06,-53.43016E+00
+93.40000E+06,-57.61404E+00
+93.45000E+06,-58.07129E+00
+93.50000E+06,-69.99913E+00
+93.55000E+06,-60.11565E+00
+93.60000E+06,-62.37032E+00
+93.65000E+06,-53.90028E+00
+93.70000E+06,-54.04665E+00
+93.75000E+06,-62.06763E+00
+93.80000E+06,-55.14923E+00
+93.85000E+06,-51.59222E+00
+93.90000E+06,-51.02247E+00
+93.95000E+06,-57.26815E+00
+94.00000E+06,-61.53737E+00
+94.05000E+06,-56.56721E+00
+94.10000E+06,-56.17032E+00
+94.15000E+06,-59.35558E+00
+94.20000E+06,-57.12993E+00
+94.25000E+06,-55.65044E+00
+94.30000E+06,-56.38605E+00
+94.35000E+06,-61.11656E+00
+94.40000E+06,-65.79954E+00
+94.45000E+06,-56.82391E+00
+94.50000E+06,-51.92946E+00
+94.55000E+06,-54.37512E+00
+94.60000E+06,-63.20181E+00
+94.65000E+06,-60.07054E+00
+94.70000E+06,-58.44956E+00
+94.75000E+06,-59.96519E+00
+94.80000E+06,-53.25281E+00
+94.85000E+06,-53.00889E+00
+94.90000E+06,-58.09294E+00
+94.95000E+06,-55.87258E+00
+95.00000E+06,-57.62114E+00
+95.05000E+06,-55.84772E+00
+95.10000E+06,-54.26335E+00
+95.15000E+06,-54.62989E+00
+95.20000E+06,-54.72213E+00
+95.25000E+06,-58.77728E+00
+95.30000E+06,-57.60226E+00
+95.35000E+06,-57.77566E+00
+95.40000E+06,-56.49013E+00
+95.45000E+06,-53.67417E+00
+95.50000E+06,-57.61966E+00
+95.55000E+06,-64.28883E+00
+95.60000E+06,-71.18152E+00
+95.65000E+06,-54.64011E+00
+95.70000E+06,-53.29463E+00
+95.75000E+06,-56.48185E+00
+95.80000E+06,-65.58812E+00
+95.85000E+06,-65.59688E+00
+95.90000E+06,-60.37199E+00
+95.95000E+06,-58.53083E+00
+96.00000E+06,-53.76479E+00
+96.05000E+06,-53.53052E+00
+96.10000E+06,-57.29283E+00
+96.15000E+06,-58.88652E+00
+96.20000E+06,-59.79328E+00
+96.25000E+06,-56.01255E+00
+96.30000E+06,-56.76958E+00
+96.35000E+06,-54.54113E+00
+96.40000E+06,-54.64407E+00
+96.45000E+06,-70.46122E+00
+96.50000E+06,-63.68452E+00
+96.55000E+06,-58.16722E+00
+96.60000E+06,-53.31619E+00
+96.65000E+06,-53.53183E+00
+96.70000E+06,-70.77572E+00
+96.75000E+06,-64.65960E+00
+96.80000E+06,-59.11772E+00
+96.85000E+06,-55.23688E+00
+96.90000E+06,-58.66113E+00
+96.95000E+06,-60.90158E+00
+97.00000E+06,-65.23526E+00
+97.05000E+06,-62.26411E+00
+97.10000E+06,-67.61060E+00
+97.15000E+06,-62.19207E+00
+97.20000E+06,-54.70937E+00
+97.25000E+06,-55.61985E+00
+97.30000E+06,-67.20263E+00
+97.35000E+06,-58.50730E+00
+97.40000E+06,-58.53899E+00
+97.45000E+06,-56.42465E+00
+97.50000E+06,-57.39536E+00
+97.55000E+06,-60.70837E+00
+97.60000E+06,-64.78485E+00
+97.65000E+06,-59.76312E+00
+97.70000E+06,-59.46049E+00
+97.75000E+06,-56.11560E+00
+97.80000E+06,-51.33322E+00
+97.85000E+06,-52.18659E+00
+97.90000E+06,-58.28946E+00
+97.95000E+06,-62.95491E+00
+98.00000E+06,-59.57310E+00
+98.05000E+06,-56.88020E+00
+98.10000E+06,-58.74694E+00
+98.15000E+06,-65.88124E+00
+98.20000E+06,-61.31257E+00
+98.25000E+06,-57.28026E+00
+98.30000E+06,-55.92384E+00
+98.35000E+06,-54.47722E+00
+98.40000E+06,-54.15081E+00
+98.45000E+06,-57.73191E+00
+98.50000E+06,-61.76774E+00
+98.55000E+06,-64.86856E+00
+98.60000E+06,-60.36011E+00
+98.65000E+06,-60.34369E+00
+98.70000E+06,-56.55812E+00
+98.75000E+06,-62.28306E+00
+98.80000E+06,-72.03144E+00
+98.85000E+06,-66.18557E+00
+98.90000E+06,-62.29906E+00
+98.95000E+06,-58.95462E+00
+99.00000E+06,-53.17892E+00
+99.05000E+06,-57.56974E+00
+99.10000E+06,-58.98121E+00
+99.15000E+06,-63.65483E+00
+99.20000E+06,-63.37425E+00
+99.25000E+06,-61.97784E+00
+99.30000E+06,-61.61930E+00
+99.35000E+06,-64.42670E+00
+99.40000E+06,-67.81424E+00
+99.45000E+06,-60.14349E+00
+99.50000E+06,-59.86208E+00
+99.55000E+06,-58.51888E+00
+99.60000E+06,-56.02829E+00
+99.65000E+06,-58.95875E+00
+99.70000E+06,-64.41947E+00
+99.75000E+06,-66.73448E+00
+99.80000E+06,-62.97528E+00
+99.85000E+06,-61.91779E+00
+99.90000E+06,-59.55028E+00
+99.95000E+06,-68.88821E+00
